LpId,LpTypeId,externalCameraId,x,y,Date,Hour
11285902,1,Site02132SouthFront2,32.07349,35.354017,12/23/2023,6:51:19 PM
1005339,1,LPR-HIK-MKZ-41,35.03873,32.2802,12/24/2023,9:55:25 AM
11285902,1,Site58SouthFront1,32.0426401,35.3496721,12/23/2023,6:53:59 PM
1049673,1,LPR-HIK-MKZ-7,34.998507,32.184376,12/23/2023,6:56:32 PM
1049673,1,LPR-HIK-MKZ-8,34.99917,32.18477,12/23/2023,6:56:49 PM
1049673,4,131_91,35.012236,32.187282,12/23/2023,6:58:26 PM
11464501,1,LPR-HIK-JER-3,35.191073,31.72583,12/23/2023,6:59:32 PM
1049673,4,0190_91,35.031223,32.183635,12/23/2023,7:00:22 PM
10790903,4,99_93,35.3268237,31.8057158,12/24/2023,10:07:22 AM
10810602,1,LPR-HIK-MKZ-3,35.005095,32.040869,12/23/2023,7:02:05 PM
11285902,4,173_91,35.338519,31.953029,12/23/2023,7:02:16 PM
1049673,4,63_82,35.0596,32.1837,12/23/2023,7:02:51 PM
11464501,1,LPR-HIK-JER-114,35.169831,31.70624,12/23/2023,7:02:52 PM
11285902,4,249_92,35.2519787,31.832347,12/23/2023,7:33:06 PM
10840902,1,LPR-HIK-MKZ-43,35.00765,32.10786,12/23/2023,7:35:39 PM
10840902,1,LPR-HIK-MKZ-252,35.00765,32.10786,12/23/2023,7:35:41 PM
11127401,1,LPR-HIK-JER-77,35.1227,31.7134,12/23/2023,7:36:47 PM
11127401,1,LPR-HIK-JER-122,35.119916,31.716628,12/23/2023,7:38:21 PM
1050087,4,167_82,35.133203,32.186044,12/23/2023,7:40:57 PM
1050087,4,125_91,35.128498,32.184013,12/23/2023,7:41:41 PM
10840902,1,Site65112EastFront,35.1388079,32.1090917,12/23/2023,7:43:28 PM
1109938,1,Site66WestFront2,35.165001,32.109673,12/23/2023,7:43:53 PM
1151760,1,Site2-35152NorthFront,35.25117991,31.91076562,12/23/2023,7:45:08 PM
1050087,4,187_81,35.098678,32.177414,12/23/2023,7:45:46 PM
1050087,1,LPR-HIK-SHY-15-1,35.098983,32.177548,12/23/2023,7:45:47 PM
1050087,4,63_82,35.0596,32.1837,12/23/2023,7:50:11 PM
1024168,1,LPR-HIK-JER-160,35.263806,31.783301,12/23/2023,7:52:02 PM
1151760,1,Site45NorthRear,35.25179419,31.99795357,12/23/2023,7:54:04 PM
1050087,4,131_91,35.012236,32.187282,12/23/2023,7:54:55 PM
1040971,4,91_91,35.177219,31.71605,12/23/2023,7:57:24 PM
1040971,4,91_92,35.177219,31.71605,12/23/2023,7:57:34 PM
11106501,4,249_92,35.2519787,31.832347,12/23/2023,8:17:52 PM
1075334,1,LPR-HIK-JER-13,35.19439,31.80083,12/23/2023,8:21:15 PM
11480302,1,Site2-35162SouthRear,35.25083425,31.9104651,12/23/2023,8:30:17 PM
11480302,1,Site2-35161SouthRear,35.25083425,31.9104651,12/23/2023,8:31:54 PM
1031584,1,LPR-HIK-MKZ-43,35.00765,32.10786,12/23/2023,8:37:57 PM
1031584,1,LPR-HIK-MKZ-252,35.00765,32.10786,12/23/2023,8:37:57 PM
1155634,1,LPR-HIK-JER-71,35.2897828,31.7841793,12/23/2023,8:39:32 PM
1155634,1,LPR-HIK-JER-58-1,35.263174,31.783818,12/23/2023,8:43:03 PM
11127401,1,LPR-HIK-JER-51,35.111099,31.718702,12/23/2023,8:54:35 PM
10736003,1,LPR-HIK-JER-104,35.05324,31.67078,12/23/2023,9:03:28 PM
10736003,4,159_92,35.106345,31.675219,12/23/2023,9:09:45 PM
10840902,1,Site66WestFront2,35.165001,32.109673,12/23/2023,9:11:07 PM
1043562,1,LPR-HIK-JER-16,35.191218,31.800925,12/23/2023,9:15:28 PM
10840902,4,1025_902,35.10365258,32.09160293,12/23/2023,9:16:14 PM
10840902,4,9219_91,35.104216,32.0922273,12/23/2023,9:16:17 PM
10736003,1,GUSHLPR1,35.1328485,31.64688789,12/23/2023,9:17:42 PM
1029087,1,LPR-HIK-JER-160,35.263806,31.783301,12/23/2023,9:18:02 PM
1160837,1,LPR-HIK-JER-70,35.289782,31.784179,12/23/2023,9:26:21 PM
1104573,1,LPR-HIK-JER-70,35.289782,31.784179,12/23/2023,9:27:13 PM
10736003,1,Site310131SouthFront,35.11919826,31.56581624,12/23/2023,9:27:21 PM
10736003,4,171_91,35.1268,31.5607,12/23/2023,9:28:46 PM
1160837,1,LPR-HIK-JER-161,35.263855,31.783369,12/23/2023,9:29:02 PM
1077462,4,99_93,35.3268237,31.8057158,12/23/2023,9:29:16 PM
10736003,1,LPR-HIK-SHY-3,35.131669,31.542215,12/23/2023,9:30:57 PM
1104573,1,LPR-HIK-JER-160,35.263806,31.783301,12/23/2023,9:31:24 PM
10836602,1,Site46611WestFront2,35.255702,31.854076,12/23/2023,9:32:03 PM
10836602,4,249_92,35.2519787,31.832347,12/23/2023,9:37:45 PM
11123203,1,LPR-HIK-JER-13,35.19439,31.80083,12/23/2023,9:40:05 PM
11480302,1,Site2-35152NorthFront,35.25117991,31.91076562,12/23/2023,9:40:20 PM
1043562,1,Site2-35152NorthFront,35.25117991,31.91076562,12/23/2023,9:40:30 PM
1077462,4,8222_92,35.49027464,31.79927428,12/23/2023,9:41:12 PM
1035756,1,LPR-HIK-JER-20,35.17509,31.85727,12/23/2023,9:44:54 PM
1043562,1,Site2-33NorthRear,35.228379,31.925613,12/23/2023,9:45:18 PM
11093803,1,LPR-HIK-JER-16,35.191218,31.800925,12/23/2023,9:57:55 PM
1077462,4,4140_82,35.445775,32.022748,12/23/2023,10:01:13 PM
1077462,1,LPR-HIK-SHY-22-1,35.463311,32.046753,12/23/2023,10:03:23 PM
1077462,4,9911_04,35.470212,32.054765,12/23/2023,10:04:20 PM
1077462,4,9911_02,35.470212,32.054765,12/23/2023,10:04:22 PM
10948701,1,LPR-HIK-JER-71,35.2897828,31.7841793,12/23/2023,10:08:34 PM
10959402,4,94_91,35.11529839,31.92910145,12/23/2023,10:09:07 PM
1077462,4,9904_01,35.510502,32.126053,12/23/2023,10:10:28 PM
10948701,1,LPR-HIK-JER-161,35.263855,31.783369,12/23/2023,10:10:34 PM
10810602,1,LPR-HIK-MKZ-2,35.006085,32.040225,12/23/2023,10:11:31 PM
10959402,2,Site53NorthRear2,35.09460818,31.94781951,12/23/2023,10:12:26 PM
10810602,4,185_82,35.0132,32.0354,12/23/2023,10:12:48 PM
10723801,4,234_91,35.339885,31.950886,12/23/2023,10:14:46 PM
10959402,1,LPR-HIK-SHY-16-1,35.066738,31.961334,12/23/2023,10:15:24 PM
1002939,1,LPR-HIK-JER-16,35.191218,31.800925,12/24/2023,12:21:18 PM
11250701,1,LPR-HIK-MKZ-43,35.00765,32.10786,12/23/2023,10:16:02 PM
11250701,1,LPR-HIK-MKZ-252,35.00765,32.10786,12/23/2023,10:16:04 PM
11093803,1,LPR-HIK-JER-26,35.17698,31.87185,12/23/2023,10:16:40 PM
1077462,4,9907_01,35.4558,32.1954,12/23/2023,10:18:53 PM
1002939,1,LPR-HIK-JER-38,35.261584,31.783971,12/24/2023,12:31:12 PM
1002939,1,LPR-HIK-JER-126,35.263757,31.783185,12/24/2023,12:31:28 PM
10959402,4,229_82,35.043535,31.967296,12/23/2023,10:19:21 PM
10979903,1,LPR-HIK-JER-3,35.191073,31.72583,12/23/2023,10:19:47 PM
10959402,1,LPR-HIK-MKZ-75,35.032443,31.94204,12/23/2023,10:20:53 PM
10959402,4,33_81,35.031632,31.945002,12/23/2023,10:20:54 PM
10979903,1,LPR-HIK-JER-114,35.169831,31.70624,12/23/2023,10:22:14 PM
10958603,1,LPR-HIK-JER-138,35.205139,31.728214,12/23/2023,10:23:36 PM
11250701,1,Site65111EastFront,35.140477,32.10947,12/23/2023,10:24:37 PM
11250701,1,Site65162EastRear,35.142064,32.109535,12/23/2023,10:24:55 PM
11093803,1,LPR-HIK-MKZ-19,35.043621,31.896993,12/23/2023,10:25:29 PM
10979903,4,86_901,35.15813,31.68419,12/23/2023,10:26:20 PM
11250701,1,Site66SouthFront1,35.165373,32.108801,12/23/2023,10:26:50 PM
1002939,1,LPR-HIK-SHY-18-1,35.449332,31.801654,12/24/2023,12:45:45 PM
1002939,4,8222_92,35.49027464,31.79927428,12/24/2023,12:48:26 PM
10959402,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,12/23/2023,10:32:19 PM
1037731,1,LPR-HIK-JER-13,35.19439,31.80083,12/23/2023,10:39:11 PM
10948701,1,LPR-HIK-JER-126,35.263757,31.783185,12/23/2023,10:40:28 PM
1002939,4,189_82,35.461481,31.895099,12/24/2023,12:58:02 PM
1147561,1,LPR-HIK-JER-3,35.191073,31.72583,12/23/2023,10:42:25 PM
1147561,4,25_91,35.155511,31.705935,12/23/2023,10:47:20 PM
10948701,4,181_82,35.389266,31.819366,12/23/2023,10:58:32 PM
11285902,4,86_901,35.15813,31.68419,12/23/2023,10:59:55 PM
10959402,1,LPR-HIK-JER-38,35.261584,31.783971,12/23/2023,11:00:42 PM
11285902,4,148_93,35.142033,31.651754,12/23/2023,11:03:44 PM
1139539,1,Site66WestFront1,35.165001,32.109673,12/23/2023,11:03:47 PM
11123203,1,LPR-HIK-JER-16,35.191218,31.800925,12/23/2023,11:04:40 PM
11285902,1,GUSHLPR1,35.1328485,31.64688789,12/23/2023,11:04:53 PM
1139539,4,141_90,35.1377,32.1098,12/23/2023,11:06:26 PM
10948701,4,5127_93,35.291194,31.768001,12/23/2023,11:07:15 PM
1003587,1,LPR-HIK-JER-104,35.05324,31.67078,12/24/2023,1:15:51 PM
11480302,1,Site2-35111NorthFront,35.24930363,31.91230501,12/23/2023,11:11:53 PM
1037731,1,LPR-HIK-JER-16,35.191218,31.800925,12/23/2023,11:19:52 PM
11123203,1,LPR-HIK-JER-13,35.19439,31.80083,12/23/2023,11:28:54 PM
1029087,1,LPR-HIK-JER-126,35.263757,31.783185,12/23/2023,11:32:41 PM
1029087,4,5127_93,35.291194,31.768001,12/23/2023,11:36:23 PM
1003587,4,159_92,35.106345,31.675219,12/24/2023,1:21:13 PM
11645401,1,LPR-HIK-MKZ-43,35.00765,32.10786,12/23/2023,11:37:06 PM
11645401,1,LPR-HIK-MKZ-252,35.00765,32.10786,12/23/2023,11:37:08 PM
1003587,2,Site9SouthFront2,35.11612446,31.65569784,12/24/2023,1:24:22 PM
1003587,4,9229_91,35.115611,31.654964,12/24/2023,1:24:35 PM
1029087,4,5127_91,35.291194,31.768001,12/23/2023,11:43:51 PM
11645401,1,Site65111EastFront,35.140477,32.10947,12/23/2023,11:45:16 PM
11645401,1,Site65162EastRear,35.142064,32.109535,12/23/2023,11:45:34 PM
11645401,1,Site66KikarFront1,35.16501,32.10894,12/23/2023,11:47:25 PM
11645401,1,Site66SouthFront1,35.165373,32.108801,12/23/2023,11:47:34 PM
1131476,1,LPR-HIK-ZFN-7,35.495444,32.400118,12/23/2023,11:58:54 PM
1131476,4,9906_01,35.508154,32.370849,12/24/2023,12:01:58 AM
1131476,4,227_83,35.504709,32.325945,12/24/2023,12:06:51 AM
1131476,4,9910_02,35.504576,32.325731,12/24/2023,12:06:53 AM
1131476,4,71_92,35.475104,32.251664,12/24/2023,12:14:53 AM
1131476,4,9907_03,35.4558,32.1954,12/24/2023,12:23:04 AM
1160837,1,LPR-HIK-JER-5,35.241687,31.809385,12/24/2023,12:23:23 AM
1160837,1,LPR-HIK-JER-4,35.2420857,31.808259,12/24/2023,12:23:28 AM
11123203,1,LPR-HIK-JER-16,35.191218,31.800925,12/24/2023,12:34:06 AM
1131476,4,9903_03,35.380631,32.089731,12/24/2023,12:41:12 AM
1021160,1,LPR-HIK-JER-1,35.252192,31.827897,12/24/2023,1:44:44 PM
1131476,1,Site02132SouthFront2,32.07349,35.354017,12/24/2023,12:45:13 AM
1131476,4,4226_91,35.353973,32.07337673,12/24/2023,12:45:19 AM
1131476,1,Site58SouthFront1,32.0426401,35.3496721,12/24/2023,12:48:11 AM
1131476,1,Site58SouthFront2,32.0426401,35.3496721,12/24/2023,12:48:12 AM
10711301,4,33_82,35.031632,31.945002,12/24/2023,12:51:04 AM
10711301,4,55_81,35.042153,31.9672,12/24/2023,12:52:48 AM
10711301,4,55_82,35.042153,31.9672,12/24/2023,12:52:57 AM
1021160,2,Site68EastRear,35.27339137,31.8234439,12/24/2023,1:17:43 AM
11093803,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,12/24/2023,1:21:19 AM
11093803,1,LPR-HIK-JER-13,35.19439,31.80083,12/24/2023,1:47:15 AM
11123203,1,LPR-HIK-JER-16,35.191218,31.800925,12/24/2023,2:08:52 AM
1064034,1,Site46611WestFront2,35.255702,31.854076,12/24/2023,4:46:53 AM
1098463,4,9187_91,35.03019,32.183328,12/24/2023,4:52:53 AM
1098463,4,131_91,35.012236,32.187282,12/24/2023,4:54:00 AM
1098463,4,0166_91,35.01049,32.187153,12/24/2023,4:54:27 AM
10710501,1,LPR-HIK-ZFN-7,35.495444,32.400118,12/24/2023,2:02:26 PM
11228803,1,Site66WestFront2,35.165001,32.109673,12/24/2023,5:38:16 AM
1075874,1,LPR-HIK-JER-16,35.191218,31.800925,12/24/2023,6:02:40 AM
1075874,1,LPR-HIK-JER-130-2,35.221492,31.860571,12/24/2023,6:10:27 AM
11028103,1,LPR-HIK-JER-71,35.2897828,31.7841793,12/24/2023,6:11:54 AM
1096334,1,LPR-HIK-JER-13,35.19439,31.80083,12/24/2023,6:13:56 AM
11028103,1,LPR-HIK-JER-160,35.263806,31.783301,12/24/2023,6:15:33 AM
1013437,1,Site65123WestFront,35.1386831,32.1093786,12/24/2023,6:15:35 AM
11221202,4,9901_01,35.463069,31.908981,12/24/2023,6:19:20 AM
11250701,1,Site66WestFront1,35.165001,32.109673,12/24/2023,6:21:43 AM
11250701,1,Site65123WestFront,35.1386831,32.1093786,12/24/2023,6:23:29 AM
1113637,1,Site66WestFront1,35.165001,32.109673,12/24/2023,6:26:25 AM
1075874,1,LPR-HIK-JER-130-1,35.221492,31.860571,12/24/2023,6:29:32 AM
1000963,1,LPR-HIK-JER-38,35.261584,31.783971,12/24/2023,2:15:15 PM
1000963,1,LPR-HIK-JER-126,35.263757,31.783185,12/24/2023,2:15:31 PM
11028103,1,LPR-HIK-JER-26,35.17698,31.87185,12/24/2023,6:33:49 AM
11221202,1,LPR-HIK-JER-71,35.2897828,31.7841793,12/24/2023,6:41:00 AM
11177501,1,LPR-HIK-JER-11,35.232735,31.723975,12/24/2023,6:41:03 AM
11028103,1,LPR-HIK-MKZ-20,35.043621,31.896993,12/24/2023,6:43:25 AM
11177501,1,LPR-HIK-JER-124,35.246901,31.714872,12/24/2023,6:43:31 AM
1085888,1,LPR-HIK-MKZ-19,35.043621,31.896993,12/24/2023,6:45:10 AM
11177501,1,Site102212SouthRear,35.24824522,31.70401518,12/24/2023,6:45:11 AM
10995803,1,LPR-HIK-JER-159,35.263855,31.783369,12/24/2023,6:48:17 AM
11221202,1,LPR-HIK-JER-13,35.19439,31.80083,12/24/2023,6:54:25 AM
1019852,1,LPR-HIK-JER-70,35.289782,31.784179,12/24/2023,6:56:01 AM
10711301,4,33_81,35.031632,31.945002,12/24/2023,6:57:23 AM
10711301,1,LPR-HIK-MKZ-75,35.032443,31.94204,12/24/2023,6:57:33 AM
1019852,1,LPR-HIK-JER-160,35.263806,31.783301,12/24/2023,6:58:28 AM
11177501,1,Site102202NorthRear,35.24851886,31.70364398,12/24/2023,7:00:36 AM
11177501,1,LPR-HIK-JER-9,35.247637,31.712889,12/24/2023,7:01:34 AM
1110168,1,Site1NorthRear,35.17583168,32.21702375,12/24/2023,7:01:45 AM
11177501,1,LPR-HIK-JER-123,35.246901,31.714872,12/24/2023,7:02:55 AM
1098431,1,LPR-HIK-JER-16,35.191218,31.800925,12/24/2023,7:09:10 AM
1049673,4,63_82,35.0596,32.1837,12/24/2023,7:13:06 AM
1049673,1,LPR-HIK-SHY-9-2,35.051267,32.182495,12/24/2023,7:13:53 AM
1049673,4,9187_91,35.03019,32.183328,12/24/2023,7:15:39 AM
1049673,4,131_91,35.012236,32.187282,12/24/2023,7:16:55 AM
10688402,4,5127_91,35.291194,31.768001,12/24/2023,7:17:06 AM
1049673,4,0166_91,35.01049,32.187153,12/24/2023,7:17:23 AM
1097467,1,Site53NorthRear2,35.09460818,31.94781951,12/24/2023,7:18:48 AM
1097467,1,Site53WestFront1,35.09313768,31.9483192,12/24/2023,7:18:55 AM
10688402,1,LPR-HIK-JER-70,35.289782,31.784179,12/24/2023,7:20:10 AM
1105484,1,LPR-HIK-SHY-25,35.463757,32.048606,12/24/2023,7:21:17 AM
1105484,4,9902_01,35.463069,31.908981,12/24/2023,7:21:22 AM
1105484,1,LPR-HIK-SHY-30-2,35.462968,32.048372,12/24/2023,7:21:52 AM
1102588,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,12/24/2023,7:25:43 AM
10688402,1,LPR-HIK-JER-161,35.263855,31.783369,12/24/2023,7:26:14 AM
1097467,4,229_82,35.043535,31.967296,12/24/2023,7:26:16 AM
1021160,1,LPR-HIK-SHY-19-1,35.32453,31.806939,12/24/2023,7:27:48 AM
10959402,1,LPR-HIK-JER-70,35.289782,31.784179,12/24/2023,7:30:00 AM
10884801,1,Site66WestFront1,35.165001,32.109673,12/24/2023,7:30:12 AM
1043388,1,LPR-HIK-MKZ-19,35.043621,31.896993,12/24/2023,7:31:46 AM
10884801,1,Site65123WestFront,35.1386831,32.1093786,12/24/2023,7:32:31 AM
1037476,4,6233_82,34.942919,31.359152,12/24/2023,7:32:31 AM
1037476,1,LPR-HIK-DRM-156,34.934131,31.345369,12/24/2023,7:33:47 AM
1037476,1,LPR-HIK-DRM-157,34.934131,31.345369,12/24/2023,7:33:50 AM
1037476,1,LPR-HIK-DRM-6,34.933608,31.343694,12/24/2023,7:35:03 AM
10959402,1,LPR-HIK-JER-159,35.263855,31.783369,12/24/2023,7:37:09 AM
1097467,1,LPR-HIK-MKZ-75,35.032443,31.94204,12/24/2023,7:38:13 AM
1071052,4,6233_82,34.942919,31.359152,12/24/2023,7:38:14 AM
1031584,4,236_81,35.0632467,32.066777,12/24/2023,7:38:49 AM
1071052,1,LPR-HIK-DRM-157,34.934131,31.345369,12/24/2023,7:39:25 AM
1031584,4,9219_92,35.104216,32.0922273,12/24/2023,7:43:32 AM
1026167,1,LPR-HIK-SHY-6,34.997738,32.187774,12/24/2023,7:46:02 AM
1096334,1,LPR-HIK-JER-16,35.191218,31.800925,12/24/2023,7:46:34 AM
10710501,4,9910_03,35.504576,32.325731,12/24/2023,7:47:42 AM
10710501,4,9910_02,35.504576,32.325731,12/24/2023,7:47:43 AM
1037731,1,LPR-HIK-JER-16,35.191218,31.800925,12/24/2023,7:50:13 AM
1039179,1,LibBerehEastRear,35.23425042,31.6643103,12/24/2023,7:50:47 AM
1042073,1,LPR-HIK-JER-58-2,35.263174,31.783818,12/24/2023,7:53:37 AM
1098463,1,LPR-HIK-MKZ-7,34.998507,32.184376,12/24/2023,7:54:20 AM
10710501,1,LPR-HIK-ZFN-7,35.495444,32.400118,12/24/2023,7:54:21 AM
1098463,1,LPR-HIK-MKZ-8,34.99917,32.18477,12/24/2023,7:54:51 AM
1098463,4,131_91,35.012236,32.187282,12/24/2023,7:56:10 AM
1086810,4,181_82,35.389266,31.819366,12/24/2023,7:56:28 AM
1117733,4,1025_901,35.103834,32.091554,12/24/2023,7:56:56 AM
1098463,1,LPR-HIK-SHY-9-1,35.051267,32.182495,12/24/2023,7:59:07 AM
1070331,1,LPR-HIK-JER-58-2,35.263174,31.783818,12/24/2023,7:59:32 AM
1144737,1,LPR-HIK-JER-71,35.2897828,31.7841793,12/24/2023,8:01:10 AM
1000963,1,LPR-HIK-JER-70,35.289782,31.784179,12/24/2023,3:26:41 PM
1144737,1,LPR-HIK-JER-159,35.263855,31.783369,12/24/2023,8:03:54 AM
1081175,4,55_81,35.042153,31.9672,12/24/2023,3:27:11 PM
10810602,1,LPR-HIK-MKZ-3,35.005095,32.040869,12/24/2023,8:05:31 AM
1105484,1,LPR-HIK-SHY-30-1,35.462968,32.048372,12/24/2023,8:06:40 AM
1105484,4,227_91,35.463324,32.04817,12/24/2023,8:06:45 AM
1105484,4,9902_02,35.463069,31.908981,12/24/2023,8:06:51 AM
1000963,1,LPR-HIK-JER-161,35.263855,31.783369,12/24/2023,3:30:16 PM
1105484,1,LPR-HIK-SHY-22-2,35.463311,32.046753,12/24/2023,8:07:08 AM
1105484,4,4140_82,35.445775,32.022748,12/24/2023,8:09:34 AM
1081175,1,LPR-HIK-MKZ-75,35.032443,31.94204,12/24/2023,8:10:23 AM
1077462,4,9910_03,35.504576,32.325731,12/24/2023,8:10:46 AM
1077462,4,9910_02,35.504576,32.325731,12/24/2023,8:10:47 AM
10688402,1,LPR-HIK-JER-38,35.261584,31.783971,12/24/2023,8:13:18 AM
10688402,1,LPR-HIK-JER-126,35.263757,31.783185,12/24/2023,8:13:35 AM
1077462,1,LPR-HIK-ZFN-7,35.495444,32.400118,12/24/2023,8:18:10 AM
1053837,4,184_91,35.13282,32.113049,12/24/2023,8:19:11 AM
1055532,1,LPR-HIK-ZFN-3,35.495251,32.400056,12/24/2023,8:19:32 AM
1055532,1,LPR-HIK-ZFN-7,35.495444,32.400118,12/24/2023,8:19:35 AM
1059388,1,LPR-HIK-JER-16,35.191218,31.800925,12/24/2023,8:20:44 AM
1105484,4,189_82,35.461481,31.895099,12/24/2023,8:21:57 AM
1128237,1,LPR-HIK-JER-71,35.2897828,31.7841793,12/24/2023,8:24:26 AM
1055532,4,227_83,35.504709,32.325945,12/24/2023,8:26:44 AM
1000963,1,LPR-HIK-JER-38,35.261584,31.783971,12/24/2023,3:43:21 PM
1000963,1,LPR-HIK-JER-126,35.263757,31.783185,12/24/2023,3:43:38 PM
1055532,4,9910_02,35.504576,32.325731,12/24/2023,8:26:49 AM
1055532,4,9910_01,35.504576,32.325731,12/24/2023,8:26:53 AM
10809403,1,LPR-HIK-JER-159,35.263855,31.783369,12/24/2023,8:26:54 AM
1128237,1,LPR-HIK-JER-159,35.263855,31.783369,12/24/2023,8:27:23 AM
1144737,1,LPR-HIK-JER-13,35.19439,31.80083,12/24/2023,8:27:31 AM
11645703,4,283_91,35.35136,31.834513,12/24/2023,8:31:47 AM
1055532,4,9159_81,35.434536,32.328992,12/24/2023,8:34:32 AM
1105484,1,LPR-HIK-SHY-18-2,35.449332,31.801654,12/24/2023,8:36:15 AM
1064034,1,LPR-HIK-JER-28-1,35.224568,31.853262,12/24/2023,8:37:13 AM
11464501,4,159_92,35.106345,31.675219,12/24/2023,8:41:38 AM
11395901,1,LPR-HIK-JER-77,35.1227,31.7134,12/24/2023,8:42:50 AM
11464501,4,1168_82,35.0742,31.6693,12/24/2023,8:44:45 AM
11169003,1,LPR-HIK-JER-71,35.2897828,31.7841793,12/24/2023,8:46:28 AM
11464501,1,LPR-HIK-JER-69,35.0540639,31.6706722,12/24/2023,8:46:49 AM
11169003,1,LPR-HIK-JER-159,35.263855,31.783369,12/24/2023,8:48:52 AM
1026167,1,LPR-HIK-MKZ-7,34.998507,32.184376,12/24/2023,8:48:57 AM
1128237,1,LPR-HIK-JER-13,35.19439,31.80083,12/24/2023,8:49:57 AM
1026167,4,0874_92,34.996443,32.18792289,12/24/2023,8:51:18 AM
11464501,1,LPR-HIK-JER-83-1,35.0062,31.6753,12/24/2023,8:51:21 AM
1077013,1,LPR-HIK-JER-70,35.289782,31.784179,12/24/2023,8:51:29 AM
1105484,1,LPR-HIK-JER-71,35.2897828,31.7841793,12/24/2023,8:51:34 AM
1077013,1,LPR-HIK-JER-161,35.263855,31.783369,12/24/2023,8:54:09 AM
1105484,1,LPR-HIK-JER-160,35.263806,31.783301,12/24/2023,8:55:21 AM
1102588,1,LPR-HIK-SHY-19-1,35.32453,31.806939,12/24/2023,8:56:39 AM
1021160,1,LPR-HIK-JER-70,35.289782,31.784179,12/24/2023,8:56:45 AM
1102588,4,99_92,35.326709,31.805689,12/24/2023,8:58:51 AM
1021160,1,LPR-HIK-JER-160,35.263806,31.783301,12/24/2023,8:58:53 AM
11612103,1,LPR-HIK-JER-1,35.252192,31.827897,12/24/2023,9:03:27 AM
1053837,4,34_90,35.1348,32.10277,12/24/2023,9:04:50 AM
11022903,1,LPR-HIK-JER-70,35.289782,31.784179,12/24/2023,9:12:48 AM
11169003,1,LPR-HIK-JER-26,35.17698,31.87185,12/24/2023,9:13:13 AM
11022903,1,LPR-HIK-JER-159,35.263855,31.783369,12/24/2023,9:14:58 AM
11612103,1,Site2-35152NorthFront,35.25117991,31.91076562,12/24/2023,9:15:17 AM
1024168,1,LPR-HIK-JER-127,35.227695,31.862105,12/24/2023,9:15:45 AM
1086810,4,99_93,35.3268237,31.8057158,12/24/2023,9:17:53 AM
11612103,4,0639_91,35.2378992,31.9184311,12/24/2023,9:17:54 AM
11169003,1,LPR-HIK-MKZ-20,35.043621,31.896993,12/24/2023,9:21:10 AM
11645703,1,LPR-HIK-JER-71,35.2897828,31.7841793,12/24/2023,9:27:40 AM
11645703,1,LPR-HIK-JER-160,35.263806,31.783301,12/24/2023,9:31:07 AM
1022939,1,LPR-HIK-JER-71,35.2897828,31.7841793,12/24/2023,9:40:07 AM
1146937,4,525_91,35.1322229,31.5193898,12/24/2023,9:42:39 AM
1022939,1,LPR-HIK-JER-161,35.263855,31.783369,12/24/2023,9:43:01 AM
1146937,4,129_91,35.133017,31.504973,12/24/2023,9:44:08 AM
1146937,4,48_92,35.11831,31.5003,12/24/2023,9:45:28 AM
1146937,4,48_93,35.11831,31.5007,12/24/2023,9:45:29 AM
1146937,4,18_92,35.095284,31.497717,12/24/2023,9:47:18 AM
1146937,4,1183_82,35.047954,31.481308,12/24/2023,9:51:34 AM
1146937,4,1183_81,35.047954,31.481308,12/24/2023,9:51:53 AM
1057662,1,LPR-HIK-JER-77,35.1227,31.7134,12/24/2023,9:53:57 AM
1146937,4,38_83,35.02,31.4902,12/24/2023,9:55:35 AM
1019766,4,936_91,35.066837,32.28032,12/24/2023,9:55:55 AM
1019766,1,LPR-HIK-MKZ-41,35.03873,32.2802,12/24/2023,9:59:23 AM
1165768,1,LPR-HIK-JER-77,35.1227,31.7134,12/24/2023,4:45:19 PM
1146937,4,111_93,34.961619,31.498796,12/24/2023,10:03:15 AM
1146937,1,LPR-HIK-DRM-159,34.942902,31.499584,12/24/2023,10:04:51 AM
1146937,1,LPR-HIK-DRM-158,34.942902,31.499584,12/24/2023,10:06:50 AM
1024168,1,Site46611WestFront2,35.255702,31.854076,12/24/2023,10:12:11 AM
1024168,1,Site46611WestFront2,35.255702,31.854076,12/24/2023,10:12:13 AM
10790903,4,283_91,35.35136,31.834513,12/24/2023,10:16:23 AM
11093803,1,LPR-HIK-JER-16,35.191218,31.800925,12/24/2023,10:19:21 AM
1085387,1,LPR-HIK-JER-51,35.111099,31.718702,12/24/2023,10:29:47 AM
1003587,4,89_91,35.142611,31.651473,12/24/2023,5:04:25 PM
1155634,1,LPR-HIK-JER-71,35.2897828,31.7841793,12/24/2023,10:29:52 AM
1085387,1,LPR-HIK-JER-121,35.119739,31.716478,12/24/2023,10:30:50 AM
1155634,1,LPR-HIK-JER-58-1,35.263174,31.783818,12/24/2023,10:32:30 AM
1003587,4,159_93,35.106345,31.675219,12/24/2023,5:11:48 PM
10790903,4,283_91,35.35136,31.834513,12/24/2023,10:36:26 AM
1003587,4,159_92,35.106345,31.675219,12/24/2023,5:11:55 PM
10958603,1,LPR-HIK-JER-3,35.191073,31.72583,12/24/2023,10:41:44 AM
10958603,1,LPR-HIK-JER-114,35.169831,31.70624,12/24/2023,10:45:09 AM
