LpId,LpTypeId,externalCameraId,x,y,Date,Hour
1144737,1,LPR-HIK-JER-126,35.263757,31.783185,11/20/2023,3:08:48 PM
1078831,1,LPR-HIK-MKZ-20,35.043621,31.896993,11/20/2023,3:13:22 PM
10995803,1,LPR-HIK-JER-13,35.19439,31.80083,11/20/2023,3:14:03 PM
11632202,1,LPR-HIK-JER-13,35.19439,31.80083,11/20/2023,3:14:27 PM
11216701,1,LPR-HIK-JER-71,35.2897828,31.7841793,11/20/2023,3:14:28 PM
10710501,1,LPR-HIK-ZFN-3,35.495251,32.400056,11/20/2023,3:14:28 PM
1022939,1,LPR-HIK-JER-126,35.263757,31.783185,11/20/2023,3:14:43 PM
11294202,1,LPR-HIK-MKZ-7,34.998507,32.184376,11/20/2023,3:15:51 PM
11216701,1,LPR-HIK-JER-159,35.263855,31.783369,11/20/2023,3:16:35 PM
1054960,1,LPR-HIK-JER-27,35.17641,31.743485,11/20/2023,3:18:11 PM
1054960,1,LPR-HIK-JER-131,35.170835,31.742552,11/20/2023,3:19:02 PM
10710501,4,227_83,35.504709,32.325945,11/20/2023,3:21:27 PM
1147561,4,25_91,35.155511,31.705935,11/20/2023,3:24:38 PM
11318703,4,91_91,35.177219,31.71605,11/20/2023,3:28:19 PM
1098431,1,LPR-HIK-JER-13,35.19439,31.80083,11/20/2023,3:30:29 PM
1037731,1,LPR-HIK-JER-16,35.191218,31.800925,11/20/2023,3:33:16 PM
1037476,1,LPR-HIK-DRM-58,34.9336548,31.3438859,11/20/2023,3:34:44 PM
1037476,4,6233_82,34.942919,31.359152,11/20/2023,3:37:16 PM
1037476,4,6233_81,34.942919,31.359152,11/20/2023,3:37:18 PM
11511901,1,LPR-HIK-JER-26,35.17698,31.87185,11/20/2023,3:40:45 PM
1027485,1,LPR-HIK-JER-70,35.289782,31.784179,11/20/2023,3:46:29 PM
1131937,4,5127_93,35.291194,31.768001,11/20/2023,3:48:36 PM
1027485,1,LPR-HIK-JER-159,35.263855,31.783369,11/20/2023,3:49:13 PM
11511901,1,LPR-HIK-MKZ-19,35.043621,31.896993,11/20/2023,3:49:34 PM
1165411,4,159_91,35.1063,31.6752,11/20/2023,3:50:02 PM
1165411,1,Site9SouthFront2,35.11612446,31.65569784,11/20/2023,3:53:19 PM
1165411,1,Site9EastFront2,35.11732133,31.65504825,11/20/2023,3:53:43 PM
1091539,1,LPR-HIK-JER-130-2,35.221492,31.860571,11/20/2023,3:55:11 PM
1054379,1,LPR-HIK-JER-3,35.191073,31.72583,11/20/2023,3:57:59 PM
1165411,4,161_91,35.141773,31.651222,11/20/2023,3:58:44 PM
10790903,4,5127_93,35.291194,31.768001,11/20/2023,4:00:48 PM
1107034,1,LPR-HIK-MKZ-7,34.998507,32.184376,11/20/2023,4:00:50 PM
1054379,1,LPR-HIK-JER-114,35.169831,31.70624,11/20/2023,4:01:34 PM
1022939,1,LPR-HIK-JER-71,35.2897828,31.7841793,11/20/2023,4:01:42 PM
1107034,4,131_91,35.012236,32.187282,11/20/2023,4:03:06 PM
1165411,4,661_901,35.15813,31.68419,11/20/2023,4:03:18 PM
1022939,1,LPR-HIK-JER-161,35.263855,31.783369,11/20/2023,4:04:26 PM
1054379,4,25_91,35.155511,31.705935,11/20/2023,4:04:28 PM
11294202,1,LPR-HIK-MKZ-140,35.000488,32.185502,11/20/2023,4:05:47 PM
1091539,1,LPR-HIK-JER-127,35.227695,31.862105,11/20/2023,4:06:03 PM
1027485,1,LPR-HIK-JER-13,35.19439,31.80083,11/20/2023,4:06:25 PM
1166279,1,LPR-HIK-MKZ-43,35.00765,32.10786,11/20/2023,4:09:13 PM
1166279,1,LPR-HIK-MKZ-252,35.00765,32.10786,11/20/2023,4:09:14 PM
1107034,4,9187_91,35.03019,32.183328,11/20/2023,4:10:38 PM
1107034,4,131_91,35.012236,32.187282,11/20/2023,4:11:49 PM
1107034,4,0166_91,35.01049,32.187153,11/20/2023,4:12:20 PM
1107034,1,LPR-HIK-MKZ-140,35.000488,32.185502,11/20/2023,4:13:18 PM
10750501,4,25_91,35.155511,31.705935,11/20/2023,4:13:46 PM
10750501,4,30_901,35.157733,31.704161,11/20/2023,4:14:53 PM
1054960,1,LPR-HIK-JER-77,35.1227,31.7134,11/20/2023,4:17:00 PM
1054960,1,LPR-HIK-JER-122,35.119916,31.716628,11/20/2023,4:17:40 PM
1147511,4,4219_91,35.247281,32.064777,11/20/2023,4:18:00 PM
1147511,4,4219_91,35.247281,32.064777,11/20/2023,4:18:00 PM
1147511,4,1152_81,35.247281,32.064777,11/20/2023,4:18:13 PM
1147511,4,1152_81,35.247281,32.064777,11/20/2023,4:18:13 PM
1110168,4,167_82,35.133203,32.186044,11/20/2023,4:20:17 PM
1153511,1,LPR-HIK-JER-20,35.17509,31.85727,11/20/2023,4:20:36 PM
1110168,4,125_91,35.128498,32.184013,11/20/2023,4:21:12 PM
1110168,4,187_81,35.098678,32.177414,11/20/2023,4:24:13 PM
1000963,1,LPR-HIK-JER-38,35.261584,31.783971,11/20/2023,4:28:08 PM
1000963,1,LPR-HIK-JER-126,35.263757,31.783185,11/20/2023,4:28:22 PM
1118279,1,LPR-HIK-JER-3,35.191073,31.72583,11/20/2023,4:30:03 PM
1147561,1,LPR-HIK-JER-77,35.1227,31.7134,11/20/2023,4:31:25 PM
1000963,4,136_94,35.289894,31.767723,11/20/2023,4:31:47 PM
1000963,4,136_94,35.289894,31.767723,11/20/2023,4:31:47 PM
1147561,1,LPR-HIK-JER-122,35.119916,31.716628,11/20/2023,4:32:02 PM
1118279,1,LPR-HIK-JER-114,35.169831,31.70624,11/20/2023,4:33:16 PM
1162963,4,3167_91,34.9822,31.5723,11/20/2023,4:33:57 PM
1162963,4,3167_93,31.5723,31.5723,11/20/2023,4:36:42 PM
10836602,1,LPR-HIK-JER-38,35.261584,31.783971,11/20/2023,4:36:59 PM
1118279,4,86_901,35.15813,31.68419,11/20/2023,4:38:40 PM
1102588,1,LPR-HIK-JER-26,35.17698,31.87185,11/20/2023,4:49:14 PM
11127401,1,LPR-HIK-JER-3,35.191073,31.72583,11/20/2023,4:53:00 PM
1004134,1,Site46611WestFront2,35.255702,31.854076,11/20/2023,4:55:38 PM
11127401,1,LPR-HIK-JER-114,35.169831,31.70624,11/20/2023,4:56:28 PM
11127401,4,25_91,35.155511,31.705935,11/20/2023,4:58:23 PM
1042073,1,LPR-HIK-JER-141,35.25934,31.798798,11/20/2023,4:59:30 PM
1004134,4,249_92,35.2519787,31.832347,11/20/2023,4:59:39 PM
1102588,1,LPR-HIK-MKZ-20,35.043621,31.896993,11/20/2023,4:59:53 PM
1153811,1,LPR-HIK-JER-3,35.191073,31.72583,11/20/2023,5:01:43 PM
1153811,1,LPR-HIK-JER-114,35.169831,31.70624,11/20/2023,5:04:43 PM
1097467,1,LPR-HIK-JER-20,35.17509,31.85727,11/20/2023,5:04:43 PM
1053837,4,184_92,35.13282,32.113049,11/20/2023,5:06:47 PM
1053837,4,184_91,35.13282,32.113049,11/20/2023,5:06:50 PM
1053837,4,34_90,35.1348,32.10277,11/20/2023,5:08:03 PM
11028103,1,LPR-HIK-JER-16,35.191218,31.800925,11/20/2023,5:12:21 PM
1081175,1,LPR-HIK-MKZ-23,35.0333757,31.9405457,11/20/2023,5:15:14 PM
1081175,4,33_82,35.031632,31.945002,11/20/2023,5:16:03 PM
11612103,1,Site2-3591EastFront,NULL,NULL,11/20/2023,5:17:59 PM
11612103,1,Site2-35161SouthRear,31.910757,35.250696,11/20/2023,5:18:23 PM
1015661,1,LPR-HIK-JER-1,35.252192,31.827897,11/20/2023,5:20:14 PM
11432603,1,LPR-HIK-JER-13,35.19439,31.80083,11/20/2023,5:21:13 PM
11127401,1,LPR-HIK-JER-77,35.1227,31.7134,11/20/2023,5:24:23 PM
11028103,1,LPR-HIK-JER-38,35.261584,31.783971,11/20/2023,5:26:49 PM
1015661,4,254_91,35.256149,31.853933,11/20/2023,5:26:59 PM
1015661,4,254_91,35.256149,31.853933,11/20/2023,5:26:59 PM
1015661,4,254_91,35.256149,31.853933,11/20/2023,5:26:59 PM
1015661,1,Site46612EastRear1,35.2284,31.85411,11/20/2023,5:27:00 PM
11028103,1,LPR-HIK-JER-126,35.263757,31.783185,11/20/2023,5:27:04 PM
11612103,4,249_92,35.2519787,31.832347,11/20/2023,5:29:21 PM
10951403,4,7210_92,35.2916064,32.0475861,11/20/2023,5:30:39 PM
11127401,1,LPR-HIK-JER-122,35.119916,31.716628,11/20/2023,5:35:21 PM
10951403,4,7171_92,35.2648524,32.087406,11/20/2023,5:37:23 PM
10951403,4,880_91,35.24645,32.100855,11/20/2023,5:39:01 PM
1123433,1,Site15SouthFront1,35.159695,31.685743,11/20/2023,5:42:58 PM
1144737,4,283_91,35.35136,31.834513,11/20/2023,5:48:48 PM
1123433,4,201_93,35.15971613,31.68576269,11/20/2023,5:48:50 PM
1123433,4,30_901,35.157733,31.704161,11/20/2023,5:51:41 PM
1075334,1,LPR-HIK-JER-13,35.19439,31.80083,11/20/2023,5:51:59 PM
1155634,1,LPR-HIK-JER-126,35.263757,31.783185,11/20/2023,5:53:29 PM
1026173,1,LPR-HIK-JER-26,35.17698,31.87185,11/20/2023,5:54:16 PM
1155634,1,LPR-HIK-JER-71,35.2897828,31.7841793,11/20/2023,5:59:02 PM
1155634,1,LPR-HIK-JER-58-1,35.263174,31.783818,11/20/2023,6:01:15 PM
1026173,1,LPR-HIK-MKZ-19,35.043621,31.896993,11/20/2023,6:02:43 PM
1064034,1,LPR-HIK-JER-26,35.17698,31.87185,11/20/2023,6:03:18 PM
1057662,4,25_91,35.155511,31.705935,11/20/2023,6:10:44 PM
1026173,1,LPR-HIK-MKZ-23,35.0333757,31.9405457,11/20/2023,6:12:19 PM
1064034,1,LPR-HIK-MKZ-20,35.043621,31.896993,11/20/2023,6:12:33 PM
1026173,4,33_82,35.031632,31.945002,11/20/2023,6:13:01 PM
1026173,1,LPR-HIK-SHY-16-2,35.066738,31.961334,11/20/2023,6:18:47 PM
1026173,1,Site53EastRear1,35.09314719,31.94830492,11/20/2023,6:21:25 PM
1026173,1,Site53SouthFront2,35.09456535,31.94775765,11/20/2023,6:21:35 PM
11632202,1,LPR-HIK-JER-51,35.111099,31.718702,11/20/2023,6:30:18 PM
11632202,1,LPR-HIK-JER-121,35.119739,31.716478,11/20/2023,6:31:06 PM
10951403,4,7171_92,35.2648524,32.087406,11/20/2023,6:33:04 PM
1147561,1,LPR-HIK-JER-51,35.111099,31.718702,11/20/2023,6:38:47 PM
1147561,1,LPR-HIK-JER-121,35.119739,31.716478,11/20/2023,6:39:36 PM
10951403,4,7210_92,35.2916064,32.0475861,11/20/2023,6:39:53 PM
1077013,1,LPR-HIK-JER-126,35.263757,31.783185,11/20/2023,6:41:23 PM
1153811,1,Site15SouthFront1,35.159695,31.685743,11/20/2023,6:41:57 PM
1049673,4,63_82,35.0596,32.1837,11/20/2023,6:45:24 PM
1049673,4,63_81,35.05960435,32.18369923,11/20/2023,6:45:26 PM
1077013,4,136_94,35.289894,31.767723,11/20/2023,6:45:43 PM
1077013,4,136_94,35.289894,31.767723,11/20/2023,6:45:43 PM
10872302,1,Site2-35112NorthFront,31.912117,35.249457,11/20/2023,6:46:56 PM
1153811,4,201_93,35.15971613,31.68576269,11/20/2023,6:47:50 PM
10711301,1,LPR-HIK-MKZ-23,35.0333757,31.9405457,11/20/2023,6:49:05 PM
1049673,4,0166_91,35.01049,32.187153,11/20/2023,6:49:23 PM
10711301,4,33_82,35.031632,31.945002,11/20/2023,6:49:51 PM
10872302,1,Site2-35162SouthRear,31.910757,35.250696,11/20/2023,6:50:03 PM
11420101,1,LPR-HIK-DRM-58,34.9336548,31.3438859,11/20/2023,6:50:37 PM
10711301,4,55_81,35.042153,31.9672,11/20/2023,6:52:08 PM
10711301,4,55_82,35.042153,31.9672,11/20/2023,6:52:19 PM
11420101,4,6233_81,34.942919,31.359152,11/20/2023,6:53:16 PM
10872302,4,249_92,35.2519787,31.832347,11/20/2023,7:04:29 PM
1064034,1,LPR-HIK-JER-20,35.17509,31.85727,11/20/2023,7:15:16 PM
10750501,4,25_91,35.155511,31.705935,11/20/2023,7:17:25 PM
1019766,1,LPR-HIK-MKZ-42,35.03873,32.2802,11/20/2023,7:21:49 PM
1019766,1,LPR-HIK-MKZ-6,35.039807,32.280088,11/20/2023,7:22:00 PM
11216701,1,LPR-HIK-JER-38,35.261584,31.783971,11/20/2023,7:23:54 PM
11216701,1,LPR-HIK-JER-126,35.263757,31.783185,11/20/2023,7:24:12 PM
1019766,4,936_92,35.066837,32.28032,11/20/2023,7:24:58 PM
1019766,4,936_91,35.066837,32.28032,11/20/2023,7:25:03 PM
1045175,1,LPR-HIK-MKZ-7,34.998507,32.184376,11/20/2023,7:38:18 PM
1045175,4,0166_91,35.01049,32.187153,11/20/2023,7:39:43 PM
1045175,4,120_91,35.01134132,32.18683161,11/20/2023,7:40:05 PM
10948701,1,LPR-HIK-JER-70,35.289782,31.784179,11/20/2023,7:41:50 PM
11221202,1,LPR-HIK-MKZ-2,35.006085,32.040225,11/20/2023,7:43:50 PM
10948701,1,LPR-HIK-JER-159,35.263855,31.783369,11/20/2023,7:44:06 PM
11221202,4,185_82,35.0132,32.0354,11/20/2023,7:44:57 PM
11040501,1,LPR-HIK-MKZ-43,35.00765,32.10786,11/20/2023,7:45:32 PM
11040501,1,LPR-HIK-MKZ-252,35.00765,32.10786,11/20/2023,7:45:34 PM
11250701,1,LPR-HIK-MKZ-43,35.00765,32.10786,11/20/2023,7:45:59 PM
11250701,1,LPR-HIK-MKZ-252,35.00765,32.10786,11/20/2023,7:46:00 PM
11177501,1,LPR-HIK-JER-11,35.232735,31.723975,11/20/2023,7:50:53 PM
11040501,1,Site65161EastRear,35.1420641,32.1095346,11/20/2023,7:52:36 PM
11177501,1,LPR-HIK-JER-124,35.246901,31.714872,11/20/2023,7:53:11 PM
11250701,1,Site65112EastFront,35.1388079,32.1090917,11/20/2023,7:53:45 PM
11040501,1,Site66KikarFront2,35.16501,32.10894,11/20/2023,7:53:52 PM
11040501,1,Site66SouthFront2,35.165373,32.108801,11/20/2023,7:54:02 PM
11177501,1,Site102212SouthRear,35.24824522,31.70401518,11/20/2023,7:54:44 PM
11250701,1,Site66KikarFront2,35.16501,32.10894,11/20/2023,7:55:54 PM
11250701,1,Site66SouthFront2,35.165373,32.108801,11/20/2023,7:56:03 PM
10948701,1,LPR-HIK-JER-13,35.19439,31.80083,11/20/2023,7:56:14 PM
11177501,1,Site102202NorthRear,35.24851886,31.70364398,11/20/2023,8:00:04 PM
11177501,1,LPR-HIK-JER-123,35.246901,31.714872,11/20/2023,8:01:38 PM
1048110,4,7171_92,35.2648524,32.087406,11/20/2023,8:03:06 PM
10982903,1,LPR-HIK-MKZ-43,35.00765,32.10786,11/20/2023,8:05:40 PM
10982903,1,LPR-HIK-MKZ-252,35.00765,32.10786,11/20/2023,8:05:40 PM
10982903,1,Site65142NorthFront,32.109977,35.1402399,11/20/2023,8:14:10 PM
10982903,4,34_90,35.1348,32.10277,11/20/2023,8:16:21 PM
1049673,1,LPR-HIK-MKZ-7,34.998507,32.184376,11/20/2023,8:17:37 PM
1049673,4,131_91,35.012236,32.187282,11/20/2023,8:18:49 PM
1102674,4,136_92,35.289894,31.767723,11/20/2023,8:22:11 PM
1049673,4,63_81,35.05960435,32.18369923,11/20/2023,8:22:18 PM
1049673,4,63_82,35.0596,32.1837,11/20/2023,8:22:20 PM
1060371,4,25_91,35.155511,31.705935,11/20/2023,8:34:49 PM
11233902,1,LPR-HIK-MKZ-43,35.00765,32.10786,11/20/2023,9:05:15 PM
11233902,1,LPR-HIK-MKZ-252,35.00765,32.10786,11/20/2023,9:05:15 PM
11420101,1,LPR-HIK-DRM-157,34.934131,31.345369,11/20/2023,9:08:34 PM
1037337,1,LPR-HIK-SHY-4,35.131748,31.542101,11/21/2023,11:10:04 AM
11233902,1,Site65111EastFront,35.140477,32.10947,11/20/2023,9:12:25 PM
1037337,1,Site20WestFront,35.13214656,31.54174546,11/21/2023,11:10:12 AM
1037337,1,Site20NorthRear1,35.13306027,31.54172642,11/21/2023,11:10:30 AM
1037337,1,Site20NorthRear2,35.13307931,31.54172166,11/21/2023,11:10:31 AM
11233902,1,Site65161EastRear,35.1420641,32.1095346,11/20/2023,9:12:47 PM
1037337,4,7189_91,35.126646,31.561078,11/21/2023,11:12:21 AM
1037337,1,Site310141NorthRear,31.565387,35.119297,11/21/2023,11:13:13 AM
11233902,1,Site66KikarFront1,35.16501,32.10894,11/20/2023,9:14:15 PM
1037337,4,2103_94,35.1207179,31.5854521,11/21/2023,11:15:05 AM
1037337,4,2103_91,35.1201007,31.5853727,11/21/2023,11:15:12 AM
11233902,1,Site66KikarFront1,35.16501,32.10894,11/20/2023,9:14:16 PM
11233902,1,Site66SouthFront1,35.165373,32.108801,11/20/2023,9:14:26 PM
10995803,1,LPR-HIK-JER-38,35.261584,31.783971,11/20/2023,9:30:17 PM
10995803,1,LPR-HIK-JER-126,35.263757,31.783185,11/20/2023,9:30:32 PM
1037337,4,146_90,35.131545,31.644087,11/21/2023,11:20:53 AM
1057662,1,LPR-HIK-JER-3,35.191073,31.72583,11/20/2023,9:42:26 PM
1057662,1,LPR-HIK-JER-114,35.169831,31.70624,11/20/2023,9:45:16 PM
1057662,4,25_91,35.155511,31.705935,11/20/2023,9:47:23 PM
10810602,1,LPR-HIK-MKZ-2,35.006085,32.040225,11/20/2023,9:54:30 PM
11169003,1,LPR-HIK-JER-16,35.191218,31.800925,11/20/2023,9:56:43 PM
1102674,4,5127_91,35.291194,31.768001,11/20/2023,10:07:15 PM
1037337,1,Site9WestRear1,35.11716428,31.65516009,11/21/2023,11:24:06 AM
1037337,1,Site9NorthRear1,35.11632433,31.65582633,11/21/2023,11:24:15 AM
1102674,4,136_94,35.289894,31.767723,11/20/2023,10:07:46 PM
1102674,4,136_94,35.289894,31.767723,11/20/2023,10:07:46 PM
1037337,4,159_93,35.106345,31.675219,11/21/2023,11:27:12 AM
1037337,4,159_92,35.106345,31.675219,11/21/2023,11:27:15 AM
1075334,1,LPR-HIK-JER-16,35.191218,31.800925,11/20/2023,10:17:35 PM
11169003,1,LPR-HIK-JER-126,35.263757,31.783185,11/20/2023,10:22:15 PM
1037337,4,1168_82,35.0742,31.6693,11/21/2023,11:30:54 AM
1027485,1,LPR-HIK-JER-126,35.263757,31.783185,11/20/2023,10:23:31 PM
11221202,1,LPR-HIK-MKZ-3,35.005095,32.040869,11/20/2023,10:24:20 PM
1037337,1,LPR-HIK-JER-68,35.05324,31.67078,11/21/2023,11:33:21 AM
1027485,4,136_94,35.289894,31.767723,11/20/2023,10:26:49 PM
1027485,4,136_94,35.289894,31.767723,11/20/2023,10:26:49 PM
1037337,1,LPR-HIK-JER-83-1,35.0062,31.6753,11/21/2023,11:37:41 AM
10836602,4,136_92,35.289894,31.767723,11/21/2023,11:37:41 AM
1110168,1,LPR-HIK-SHY-15-2,35.098983,32.177548,11/20/2023,11:04:40 PM
1110168,4,125_91,35.128498,32.184013,11/20/2023,11:08:29 PM
1110168,4,167_81,35.133203,32.186044,11/20/2023,11:09:03 PM
1110168,4,8160_82,35.1582,32.2078,11/20/2023,11:12:46 PM
1145962,1,LPR-HIK-JER-3,35.191073,31.72583,11/20/2023,11:23:19 PM
11464702,1,LPR-HIK-JER-3,35.191073,31.72583,11/20/2023,11:25:38 PM
1145962,4,86_901,35.15813,31.68419,11/20/2023,11:29:51 PM
11464702,4,25_91,35.155511,31.705935,11/20/2023,11:30:07 PM
11464702,1,LPR-HIK-JER-77,35.1227,31.7134,11/20/2023,11:33:56 PM
11464702,1,LPR-HIK-JER-122,35.119916,31.716628,11/20/2023,11:35:39 PM
10948701,1,LPR-HIK-JER-16,35.191218,31.800925,11/21/2023,12:31:38 AM
1048556,1,LPR-HIK-MKZ-43,35.00765,32.10786,11/21/2023,12:33:51 AM
1048556,1,LPR-HIK-MKZ-252,35.00765,32.10786,11/21/2023,12:33:51 AM
1075334,1,LPR-HIK-JER-13,35.19439,31.80083,11/21/2023,12:35:10 AM
1048556,1,Site65112EastFront,35.1388079,32.1090917,11/21/2023,12:42:22 AM
1048556,1,Site65162EastRear,35.142064,32.109535,11/21/2023,12:42:37 AM
1048556,1,Site66SouthFront1,35.165373,32.108801,11/21/2023,12:44:28 AM
10948701,1,LPR-HIK-JER-126,35.263757,31.783185,11/21/2023,12:51:49 AM
1091539,4,249_92,35.2519787,31.832347,11/21/2023,3:27:38 AM
1091539,1,LPR-HIK-JER-13,35.19439,31.80083,11/21/2023,3:39:22 AM
1139539,1,LPR-HIK-MKZ-43,35.00765,32.10786,11/21/2023,4:41:35 AM
1139539,1,LPR-HIK-MKZ-252,35.00765,32.10786,11/21/2023,4:41:37 AM
1021160,1,LPR-HIK-JER-1,35.252192,31.827897,11/21/2023,4:57:28 AM
1048110,4,7171_92,35.2648524,32.087406,11/21/2023,5:35:02 AM
1048110,4,880_91,35.24645,32.100855,11/21/2023,5:36:30 AM
1027485,1,LPR-HIK-JER-159,35.263855,31.783369,11/21/2023,5:50:22 AM
11028103,1,LPR-HIK-JER-71,35.2897828,31.7841793,11/21/2023,5:59:21 AM
11028103,1,LPR-HIK-JER-161,35.263855,31.783369,11/21/2023,6:01:29 AM
11250701,1,Site66WestFront2,35.165001,32.109673,11/21/2023,6:04:45 AM
1162963,4,3167_92,34.9822,31.5723,11/21/2023,6:06:08 AM
11250701,1,Site65122WestFront,35.1386831,32.1093786,11/21/2023,6:06:37 AM
11302901,1,LPR-HIK-JER-16,35.191218,31.800925,11/21/2023,6:09:07 AM
1162963,1,LPR-HIK-DRM-16,34.9627913,31.5917249,11/21/2023,6:09:58 AM
1027485,1,LPR-HIK-JER-26,35.17698,31.87185,11/21/2023,6:11:05 AM
10836602,4,136_92,35.289894,31.767723,11/21/2023,6:11:36 AM
1013437,1,Site66WestFront1,35.165001,32.109673,11/21/2023,6:12:13 AM
11028103,1,LPR-HIK-JER-13,35.19439,31.80083,11/21/2023,6:12:34 AM
10836602,1,LPR-HIK-JER-70,35.289782,31.784179,11/21/2023,6:14:43 AM
11302901,1,LPR-HIK-JER-38,35.261584,31.783971,11/21/2023,6:15:19 AM
11302901,1,LPR-HIK-JER-126,35.263757,31.783185,11/21/2023,6:15:30 AM
1078831,1,LPR-HIK-JER-32-1,35.216183,31.860145,11/21/2023,6:16:10 AM
10836602,1,LPR-HIK-JER-58-1,35.263174,31.783818,11/21/2023,6:16:55 AM
1078831,1,LPR-HIK-JER-26,35.17698,31.87185,11/21/2023,6:20:42 AM
1014131,4,0574_91,35.22025,31.936858,11/21/2023,6:23:12 AM
1027485,1,LPR-HIK-MKZ-20,35.043621,31.896993,11/21/2023,6:24:46 AM
1014131,1,Site45EastFront1,35.24959794,31.99606903,11/21/2023,6:35:43 AM
1014131,4,102_81,35.25175,31.99823,11/21/2023,6:36:44 AM
1000963,1,LPR-HIK-JER-114,35.169831,31.70624,11/21/2023,12:43:58 PM
1014131,4,102_81,35.25175,31.99823,11/21/2023,6:36:44 AM
1014131,4,102_81,35.25175,31.99823,11/21/2023,6:36:44 AM
1014131,2,Site45NorthRear,35.25179419,31.99795357,11/21/2023,6:36:48 AM
1014131,4,2122_91,35.289289,32.047018,11/21/2023,6:41:31 AM
1014131,4,7171_92,35.2648524,32.087406,11/21/2023,6:46:39 AM
10836602,1,LPR-HIK-JER-140,35.259364,31.798879,11/21/2023,6:47:32 AM
1014131,4,880_91,35.24645,32.100855,11/21/2023,6:48:26 AM
1037476,4,6233_81,34.942919,31.359152,11/21/2023,6:52:14 AM
1037476,1,LPR-HIK-DRM-157,34.934131,31.345369,11/21/2023,6:53:30 AM
1037476,1,LPR-HIK-DRM-156,34.934131,31.345369,11/21/2023,6:53:31 AM
1019852,4,136_93,35.289894,31.767723,11/21/2023,6:58:14 AM
1019852,4,136_93,35.289894,31.767723,11/21/2023,6:58:14 AM
1043388,1,LPR-HIK-JER-13,35.19439,31.80083,11/21/2023,6:58:48 AM
1019852,1,LPR-HIK-JER-70,35.289782,31.784179,11/21/2023,7:00:51 AM
10711301,4,33_83,35.03163397,31.9449979,11/21/2023,7:01:05 AM
1019852,1,LPR-HIK-JER-160,35.263806,31.783301,11/21/2023,7:03:19 AM
10711301,4,229_82,35.043535,31.967296,11/21/2023,7:04:53 AM
10711301,4,33_81,35.031632,31.945002,11/21/2023,7:06:55 AM
10711301,1,LPR-HIK-MKZ-75,35.032443,31.94204,11/21/2023,7:07:48 AM
1070331,1,LPR-HIK-JER-141,35.25934,31.798798,11/21/2023,7:12:06 AM
10688402,4,5127_91,35.291194,31.768001,11/21/2023,7:18:28 AM
10688402,1,LPR-HIK-JER-70,35.289782,31.784179,11/21/2023,7:21:02 AM
10959402,4,5127_91,35.291194,31.768001,11/21/2023,7:21:48 AM
1054379,4,25_91,35.155511,31.705935,11/21/2023,7:23:05 AM
10688402,1,LPR-HIK-JER-161,35.263855,31.783369,11/21/2023,7:23:43 AM
10959402,1,LPR-HIK-JER-70,35.289782,31.784179,11/21/2023,7:24:14 AM
1054379,4,30_901,35.157733,31.704161,11/21/2023,7:24:37 AM
1048262,1,LPR-HIK-JER-70,35.289782,31.784179,11/21/2023,7:24:58 AM
11628203,1,LPR-HIK-MKZ-43,35.00765,32.10786,11/21/2023,7:25:14 AM
11628203,1,LPR-HIK-MKZ-252,35.00765,32.10786,11/21/2023,7:25:14 AM
1097467,4,45_91,35.10116,31.941871,11/21/2023,7:27:25 AM
1097467,4,45_91,35.10116,31.941871,11/21/2023,7:27:25 AM
1048262,1,LPR-HIK-JER-161,35.263855,31.783369,11/21/2023,7:27:51 AM
1097467,1,Site53NorthRear2,35.09460818,31.94781951,11/21/2023,7:29:07 AM
1097467,1,Site53WestFront1,35.09313768,31.9483192,11/21/2023,7:29:13 AM
1038432,1,LPR-HIK-JER-6,35.2420857,31.808259,11/21/2023,7:29:56 AM
11106501,1,LPR-HIK-JER-127,35.227695,31.862105,11/21/2023,7:30:53 AM
1026167,1,LPR-HIK-MKZ-140,35.000488,32.185502,11/21/2023,7:31:02 AM
1097467,4,33_83,35.03163397,31.9449979,11/21/2023,7:31:23 AM
1097467,1,LPR-HIK-SHY-16-2,35.066738,31.961334,11/21/2023,7:31:41 AM
1037731,1,LPR-HIK-JER-16,35.191218,31.800925,11/21/2023,7:32:32 AM
1045175,4,0166_91,35.01049,32.187153,11/21/2023,7:34:52 AM
1097467,4,229_82,35.043535,31.967296,11/21/2023,7:35:12 AM
1045175,1,LPR-HIK-MKZ-140,35.000488,32.185502,11/21/2023,7:36:03 AM
1102674,4,136_92,35.289894,31.767723,11/21/2023,7:37:16 AM
1097467,4,33_81,35.031632,31.945002,11/21/2023,7:37:17 AM
1097467,1,LPR-HIK-MKZ-75,35.032443,31.94204,11/21/2023,7:37:32 AM
11318703,1,LPR-HIK-JER-27,35.17641,31.743485,11/21/2023,7:39:41 AM
11318703,1,LPR-HIK-JER-131,35.170835,31.742552,11/21/2023,7:40:29 AM
1098431,1,LPR-HIK-JER-16,35.191218,31.800925,11/21/2023,7:40:35 AM
1102674,1,LPR-HIK-JER-70,35.289782,31.784179,11/21/2023,7:40:38 AM
1147561,1,LPR-HIK-JER-77,35.1227,31.7134,11/21/2023,7:42:27 AM
1102674,1,LPR-HIK-JER-160,35.263806,31.783301,11/21/2023,7:42:46 AM
1071052,4,6233_82,34.942919,31.359152,11/21/2023,7:43:39 AM
1071052,4,6233_81,34.942919,31.359152,11/21/2023,7:43:55 AM
1071052,1,LPR-HIK-DRM-156,34.934131,31.345369,11/21/2023,7:45:04 AM
