LpId,LpTypeId,externalCameraId,x,y,Date,Hour
10951403,4,7210_92,35.2916065,32.0475863,9/24/2023,1:01:16 PM
1022172,1,LPR-HIK-JER-6,35.2420857,31.808259,9/24/2023,1:03:49 PM
1040971,1,LPR-HIK-JER-27,35.17641,31.743485,9/24/2023,1:04:40 PM
10979903,4,161_92,35.142069,31.651386,9/24/2023,1:04:52 PM
1040971,1,LPR-HIK-JER-131,35.170835,31.742552,9/24/2023,1:05:25 PM
1077013,4,136_92,35.289894,31.767723,9/24/2023,1:09:37 PM
10751802,1,Site66WestFront2,35.165001,32.109673,9/24/2023,1:11:02 PM
1022172,1,LPR-HIK-JER-126,35.263757,31.783185,9/24/2023,1:12:08 PM
1077013,1,LPR-HIK-JER-70,35.289782,31.784179,9/24/2023,1:12:59 PM
1040971,4,91_92,35.177233,31.716037,9/24/2023,1:13:26 PM
1040971,4,91_91,35.177233,31.716037,9/24/2023,1:13:31 PM
1040971,4,91_92,35.177233,31.716037,9/24/2023,1:13:31 PM
1022172,4,136_91,35.289894,31.767723,9/24/2023,1:14:59 PM
1001528,1,LPR-HIK-JER-1,35.252192,31.827897,9/24/2023,1:15:01 PM
11294202,1,LPR-HIK-MKZ-23,35.0333757,31.9405457,9/24/2023,1:16:25 PM
11294202,4,33_82,35.031632,31.945002,9/24/2023,1:16:53 PM
1122050,1,LPR-HIK-JER-11,35.232735,31.723975,9/24/2023,1:18:38 PM
1131264,1,LPR-HIK-JER-27,35.17641,31.743485,9/24/2023,1:18:52 PM
1131264,1,LPR-HIK-JER-131,35.170835,31.742552,9/24/2023,1:19:26 PM
10751802,1,LPR-HIK-MKZ-143,35.009664,32.108112,9/24/2023,1:19:48 PM
11475201,4,91_91,35.177233,31.716037,9/25/2023,3:29:45 PM
1110960,1,LPR-HIK-DRM-58,34.9336548,31.3438859,9/24/2023,1:19:51 PM
1122050,1,LPR-HIK-JER-124,35.246901,31.714872,9/24/2023,1:20:45 PM
1122050,1,Site102181EastRear,35.24878774,31.70341555,9/24/2023,1:22:29 PM
1122050,1,Site102B2WestRear,35.24822381,31.70414367,9/24/2023,1:23:17 PM
1018764,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,9/24/2023,1:25:54 PM
1131264,4,91_92,35.177233,31.716037,9/24/2023,1:27:13 PM
1131264,4,91_91,35.177233,31.716037,9/24/2023,1:27:24 PM
1077462,4,9906_02,35.508154,32.370849,9/24/2023,1:33:27 PM
1014131,1,LPR-HIK-JER-21,35.17509,31.85727,9/24/2023,1:34:49 PM
11464501,4,161_92,35.142069,31.651386,9/24/2023,1:35:09 PM
1080158,1,Site20NorthFront,35.13281757,31.54144088,9/24/2023,1:38:56 PM
1058684,1,Site66SouthFront1,35.165373,32.108801,9/24/2023,1:43:33 PM
1080158,4,48_92,35.1183,31.5003,9/24/2023,1:43:49 PM
1077462,4,227_83,35.504709,32.325945,9/24/2023,1:44:23 PM
1077013,1,LPR-HIK-JER-126,35.263757,31.783185,9/24/2023,1:48:16 PM
1018764,1,LPR-HIK-JER-5,35.241687,31.809385,9/24/2023,1:55:46 PM
1132350,1,LPR-HIK-JER-11,35.232735,31.723975,9/24/2023,1:56:31 PM
1018764,1,LPR-HIK-JER-4,35.2420857,31.808259,9/24/2023,1:56:41 PM
1132350,1,LPR-HIK-JER-124,35.246901,31.714872,9/24/2023,1:59:06 PM
11420101,1,LPR-HIK-DRM-58,34.9336548,31.3438859,9/24/2023,1:59:22 PM
10828001,4,9908_02,35.469469,31.948276,9/24/2023,2:00:40 PM
10828001,4,9908_01,35.469469,31.948276,9/24/2023,2:02:08 PM
11420101,4,6233_81,34.942919,31.359152,9/24/2023,2:02:13 PM
1102674,1,LPR-HIK-JER-126,35.263757,31.783185,9/24/2023,2:05:58 PM
1015661,1,LPR-HIK-JER-128,35.227695,31.862105,9/24/2023,2:09:37 PM
1155634,1,LPR-HIK-JER-70,35.289782,31.784179,9/24/2023,2:10:00 PM
11294202,4,33_83,35.03163397,31.9449979,9/24/2023,2:15:53 PM
1092354,4,91_92,35.177233,31.716037,9/24/2023,2:24:56 PM
11294202,1,LPR-HIK-SHY-16-2,35.066738,31.961334,9/24/2023,2:26:20 PM
10995803,4,99_93,35.3268237,31.8057158,9/24/2023,2:27:38 PM
10995803,4,99_93,35.3268237,31.8057158,9/24/2023,2:27:38 PM
1131476,4,813_90,35.350077,32.041683,9/24/2023,2:27:57 PM
1131476,4,7111_92,35.349804,32.041819,9/24/2023,2:28:14 PM
1131476,1,Site58SouthRear,32.041812,35.350432,9/24/2023,2:28:29 PM
1022172,1,LPR-HIK-JER-70,35.289782,31.784179,9/24/2023,2:29:01 PM
11294202,1,Site53EastRear1,35.09314719,31.94830492,9/24/2023,2:29:40 PM
11294202,1,Site53NorthRear1,35.09395145,31.94803366,9/24/2023,2:30:04 PM
1042073,1,LPR-HIK-JER-126,35.263757,31.783185,9/24/2023,2:32:19 PM
1131264,4,91_92,35.177233,31.716037,9/24/2023,2:32:52 PM
1131264,4,91_91,35.177233,31.716037,9/24/2023,2:33:18 PM
1131476,4,234_91,35.339885,31.950886,9/24/2023,2:37:35 PM
1131476,4,173_91,35.338519,31.953029,9/24/2023,2:37:54 PM
1042073,4,99_93,35.3268237,31.8057158,9/24/2023,2:38:20 PM
1042073,4,99_93,35.3268237,31.8057158,9/24/2023,2:38:20 PM
1131476,4,6242_84,35.318154,31.926354,9/24/2023,2:39:21 PM
1131476,4,6242_82,35.318154,31.926354,9/24/2023,2:40:21 PM
11294202,1,Site53NorthRear1,35.09395145,31.94803366,9/24/2023,2:42:57 PM
11294202,1,Site53SouthFront1,35.09399428,31.94806222,9/24/2023,2:42:58 PM
11022903,1,LPR-HIK-JER-126,35.263757,31.783185,9/24/2023,2:43:07 PM
11294202,1,Site53WestFront1,35.09313768,31.9483192,9/24/2023,2:43:20 PM
11645703,1,LPR-HIK-JER-71,35.2897828,31.7841793,9/24/2023,2:43:24 PM
1022172,1,LPR-HIK-JER-5,35.241687,31.809385,9/24/2023,2:44:40 PM
11294202,1,LPR-HIK-SHY-16-2,35.066738,31.961334,9/24/2023,2:46:15 PM
1131476,4,240_91,35.269273,31.879195,9/24/2023,2:46:16 PM
1022172,1,LPR-HIK-JER-4,35.2420857,31.808259,9/24/2023,2:46:37 PM
10995803,4,283_91,35.35136,31.834513,9/24/2023,2:46:37 PM
11294202,4,33_83,35.03163397,31.9449979,9/24/2023,2:47:03 PM
1042073,1,LPR-HIK-SHY-18-1,35.449332,31.801654,9/24/2023,2:47:28 PM
11294202,1,LPR-HIK-MKZ-75,35.032443,31.94204,9/24/2023,2:53:10 PM
1011862,1,Site12SouthFront,35.132652,31.625807,9/24/2023,2:55:37 PM
1050087,1,LPR-HIK-MKZ-14-1,34.99948,32.19326,9/24/2023,2:56:22 PM
1050087,1,LPR-HIK-MKZ-13-2,34.99948,32.19326,9/24/2023,2:56:36 PM
1050087,1,LPR-HIK-SHY-5,34.9962257,32.1881481,9/24/2023,2:57:28 PM
1131264,1,LPR-HIK-JER-11,35.232735,31.723975,9/24/2023,2:57:59 PM
1003587,1,LPR-HIK-JER-3,35.191073,31.72583,9/24/2023,3:04:53 PM
1011862,4,146_90,35.1315,31.6451,9/24/2023,3:05:39 PM
1011862,1,GUSHLPR2,35.13282947,31.64687837,9/24/2023,3:07:08 PM
1011862,4,161_91,35.141773,31.651222,9/24/2023,3:07:38 PM
10751802,1,LPR-HIK-MKZ-43,35.00765,32.10786,9/24/2023,3:09:13 PM
1003587,1,LPR-HIK-JER-114,35.169831,31.70624,9/24/2023,3:09:31 PM
1011862,4,661_901,35.15813,31.68419,9/24/2023,3:11:39 PM
1131476,1,LPR-HIK-JER-3,35.191073,31.72583,9/24/2023,3:11:42 PM
1011862,4,30_901,35.157733,31.704161,9/24/2023,3:15:08 PM
1131476,1,LPR-HIK-JER-114,35.169831,31.70624,9/24/2023,3:16:13 PM
10751802,1,Site65161EastRear,35.1420641,32.1095346,9/24/2023,3:16:21 PM
10751802,1,Site66KikarFront1,35.16501,32.10894,9/24/2023,3:17:41 PM
10751802,1,Site66SouthFront1,35.165373,32.108801,9/24/2023,3:17:50 PM
11600102,4,229_91,35.119051,32.453325,9/24/2023,3:18:02 PM
1131476,4,86_901,35.15813,31.68419,9/24/2023,3:21:24 PM
11600102,4,1128_91,35.147907,32.47993,9/24/2023,3:22:01 PM
1070331,1,LPR-HIK-JER-126,35.263757,31.783185,9/24/2023,3:23:55 PM
1119238,1,LPR-HIK-SHY-4,35.131748,31.542101,9/24/2023,3:25:48 PM
1119238,1,LPR-HIK-SHY-3,35.131669,31.542215,9/24/2023,3:28:01 PM
10798302,1,Site9WestRear1,35.11716428,31.65516009,9/24/2023,3:29:04 PM
1070331,1,LPR-HIK-JER-71,35.2897828,31.7841793,9/24/2023,3:29:34 PM
1042073,1,LPR-HIK-SHY-18-2,35.449332,31.801654,9/24/2023,3:29:56 PM
1070331,1,LPR-HIK-JER-58-1,35.263174,31.783818,9/24/2023,3:32:22 PM
1131476,1,Site9WestRear1,35.11716428,31.65516009,9/24/2023,3:33:26 PM
1042073,4,181_82,35.389266,31.819366,9/24/2023,3:34:53 PM
10798302,4,1168_82,35.0742,31.6693,9/24/2023,3:34:54 PM
1131476,1,Site9WestRear2,35.11543204,31.65483172,9/24/2023,3:36:41 PM
10798302,1,LPR-HIK-JER-68,35.05324,31.67078,9/24/2023,3:36:56 PM
1144737,4,283_91,35.35136,31.834513,9/24/2023,3:37:56 PM
1042073,1,LPR-HIK-SHY-19-2,35.32453,31.806939,9/24/2023,3:40:25 PM
1153511,1,LPR-HIK-JER-127,35.227695,31.862105,9/24/2023,3:41:22 PM
1068860,1,LPR-HIK-JER-3,35.191073,31.72583,9/24/2023,3:44:30 PM
1042073,1,Site68SouthRear1,35.27289644,31.82352004,9/24/2023,3:46:12 PM
1068860,1,LPR-HIK-JER-114,35.169831,31.70624,9/24/2023,3:47:15 PM
1131476,1,Site9EastFront3,35.1154249,31.6548222,9/24/2023,3:47:44 PM
1131476,4,9229_91,35.115611,31.654964,9/24/2023,3:48:04 PM
1050087,4,131_91,35.012236,32.1872504,9/24/2023,3:48:34 PM
1075334,4,136_91,35.289894,31.767723,9/24/2023,3:49:14 PM
1050087,4,0166_91,35.01042523,32.18713142,9/24/2023,3:49:59 PM
1131476,1,GUSHLPR5,35.13163022,31.64548996,9/24/2023,3:51:16 PM
1050087,4,0190_91,35.031465,32.183635,9/24/2023,3:52:47 PM
1050087,4,187_82,NULL,NULL,9/24/2023,3:57:30 PM
1050087,1,LPR-HIK-SHY-15-2,35.098983,32.177548,9/24/2023,3:59:19 PM
10828001,4,4140_82,35.445775,32.022748,9/24/2023,4:00:32 PM
1039331,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,9/24/2023,4:00:40 PM
10828001,1,LPR-HIK-SHY-22-1,35.463311,32.046753,9/24/2023,4:03:24 PM
1050087,4,125_91,35.128498,32.184013,9/24/2023,4:03:32 PM
10691702,4,182_91,35.5435782,32.3176765,9/24/2023,4:04:50 PM
10958603,4,91_91,35.177233,31.716037,9/24/2023,4:05:30 PM
1122050,1,Site102B1EastRear,35.24834516,31.70426502,9/24/2023,4:10:36 PM
1122050,1,Site102202NorthRear,35.24851886,31.70364398,9/24/2023,4:11:34 PM
1122050,1,LPR-HIK-JER-9,35.247637,31.712889,9/24/2023,4:12:28 PM
10828001,4,9903_01,35.380631,32.089731,9/24/2023,4:12:31 PM
1122050,1,LPR-HIK-JER-123,35.246901,31.714872,9/24/2023,4:13:42 PM
10828001,4,347_91,35.348774,32.090988,9/24/2023,4:17:10 PM
1091071,1,LPR-HIK-JER-27,35.17641,31.743485,9/24/2023,4:17:32 PM
1091071,1,LPR-HIK-JER-131,35.170835,31.742552,9/24/2023,4:18:09 PM
10828001,4,3142_902,35.342195,32.105364,9/24/2023,4:18:51 PM
1131476,1,Site20NorthFront,35.13281757,31.54144088,9/24/2023,4:23:08 PM
1131476,4,246_91,35.142664,31.490412,9/24/2023,4:26:11 PM
1131476,4,074_91,35.133454,31.4705,9/24/2023,4:31:24 PM
1131476,4,074_93,35.133454,31.4705,9/24/2023,4:32:14 PM
1131476,4,5147_92,35.182448,31.434496,9/24/2023,4:35:30 PM
1131476,4,1224_91,35.163655,31.417855,9/24/2023,4:36:26 PM
10828001,1,Site66WestFront2,35.165001,32.109673,9/24/2023,4:37:58 PM
10828001,1,Site65123WestFront,35.1386831,32.1093786,9/24/2023,4:39:49 PM
10707101,1,LPR-HIK-MKZ-23,35.0333757,31.9405457,9/24/2023,4:45:48 PM
10828001,1,LPR-HIK-MKZ-143,35.009664,32.108112,9/24/2023,4:46:09 PM
1075334,1,LPR-HIK-JER-70,35.289782,31.784179,9/24/2023,4:47:58 PM
11216701,4,5127_91,35.291194,31.768001,9/24/2023,4:50:46 PM
1036531,1,LPR-HIK-SHY-18-1,35.449332,31.801654,9/24/2023,4:51:21 PM
10707101,1,LPR-HIK-SHY-16-2,35.066738,31.961334,9/24/2023,4:51:41 PM
10707101,1,Site53EastRear1,35.09314719,31.94830492,9/24/2023,4:54:13 PM
10707101,1,Site53SouthFront2,35.09456535,31.94775765,9/24/2023,4:54:23 PM
10707101,4,45_91,35.10116,31.941871,9/24/2023,4:55:38 PM
1091071,1,Site102B1EastRear,35.24834516,31.70426502,9/24/2023,4:58:20 PM
10707101,4,94_92,35.1153,31.929064,9/24/2023,4:59:26 PM
1026167,1,LPR-HIK-MKZ-140,35.000488,32.185502,9/24/2023,5:03:53 PM
1091071,1,Site17171NorthFront,35.286484,31.741957,9/24/2023,5:13:23 PM
1001528,1,Site2-3591EastFront,NULL,NULL,9/24/2023,5:18:01 PM
10951403,4,7210_92,35.2916065,32.0475863,9/24/2023,5:19:03 PM
10951403,4,7111_92,35.349804,32.041819,9/24/2023,5:26:08 PM
10951403,1,Site02133NorthRear,32.07349,35.354017,9/24/2023,5:28:46 PM
1091071,4,99_93,35.3268237,31.8057158,9/24/2023,5:30:10 PM
1091071,4,99_93,35.3268237,31.8057158,9/24/2023,5:30:10 PM
1091071,1,LPR-HIK-SHY-18-2,35.449332,31.801654,9/24/2023,5:39:26 PM
1051676,1,LPR-HIK-JER-126,35.263757,31.783185,9/24/2023,6:01:45 PM
1078831,4,181_82,35.389266,31.819366,9/24/2023,6:08:49 PM
1078831,1,LPR-HIK-JER-71,35.2897828,31.7841793,9/24/2023,6:17:44 PM
1031584,1,Site66SouthFront2,35.165373,32.108801,9/25/2023,10:50:02 PM
1065668,1,LPR-HIK-MKZ-43,35.00765,32.10786,9/24/2023,6:26:31 PM
1065668,1,Site65142NorthFront,32.109977,35.1402399,9/24/2023,6:35:01 PM
1065668,4,141_90,35.1377,32.1098,9/24/2023,6:35:57 PM
10836602,1,LPR-HIK-JER-70,35.289782,31.784179,9/24/2023,6:43:45 PM
1065668,1,Site65161EastRear,35.1420641,32.1095346,9/24/2023,7:19:44 PM
1065668,1,Site66EastFront,35.165969,32.108899,9/24/2023,7:21:41 PM
1136850,4,91_92,35.177233,31.716037,9/24/2023,7:31:16 PM
1136850,4,91_91,35.177233,31.716037,9/24/2023,7:31:30 PM
1065668,4,3142_901,35.342195,32.105364,9/24/2023,7:34:35 PM
1065668,4,3142_902,35.342195,32.105364,9/24/2023,7:34:42 PM
1065668,1,Site02122EastFront2,32.074282,35.35264,9/24/2023,7:36:59 PM
1065668,1,Site02133NorthRear,32.07349,35.354017,9/24/2023,7:37:18 PM
1065668,4,4192_90,35.379262,32.088985,9/24/2023,7:40:42 PM
11106501,4,0639_91,35.2378992,31.9184311,9/24/2023,7:44:19 PM
1065668,1,LPR-HIK-SHY-30-1,35.462968,32.048372,9/24/2023,7:50:47 PM
1065668,4,227_91,35.463324,32.04817,9/24/2023,7:50:50 PM
1065668,4,9902_02,35.463069,31.908981,9/24/2023,7:50:56 PM
1065668,1,LPR-HIK-SHY-22-2,35.463311,32.046753,9/24/2023,7:51:14 PM
11587001,1,LPR-HIK-MKZ-43,35.00765,32.10786,9/24/2023,7:59:04 PM
1065668,4,9908_03,35.469469,31.948276,9/24/2023,7:59:46 PM
1065668,4,189_81,35.461481,31.895099,9/24/2023,8:03:01 PM
1065668,4,9901_01,35.463069,31.908981,9/24/2023,8:03:12 PM
1063631,1,LPR-HIK-JER-124,35.246901,31.714872,9/24/2023,8:03:42 PM
1063631,1,Site102181EastRear,35.24878774,31.70341555,9/24/2023,8:05:24 PM
11587001,1,Site65111EastFront,35.140477,32.10947,9/24/2023,8:06:06 PM
11587001,1,Site65162EastRear,35.142064,32.109535,9/24/2023,8:06:21 PM
11587001,1,Site66SouthFront2,35.165373,32.108801,9/24/2023,8:07:50 PM
11106501,1,Site2-35162SouthRear,31.910757,35.250696,9/24/2023,8:37:39 PM
11106501,1,Site2-33NorthEast-Rear2,NULL,NULL,9/24/2023,8:42:25 PM
1075074,1,Site20NorthRear2,35.13307931,31.54172166,9/26/2023,4:14:41 AM
1056950,1,LPR-HIK-JER-129,35.227696,31.862571,9/24/2023,8:45:22 PM
11106501,1,Site2-35161SouthRear,31.910757,35.250696,9/24/2023,8:54:37 PM
1024168,1,LPR-HIK-JER-58-2,35.263174,31.783818,9/24/2023,9:11:01 PM
1014131,1,Site2-33NorthEast-Rear2,NULL,NULL,9/24/2023,9:14:46 PM
1014131,4,204_90,35.228379,31.925613,9/24/2023,9:15:36 PM
1014131,4,240_92,35.269273,31.87,9/24/2023,9:15:53 PM
1014131,4,240_92,35.269273,31.87,9/24/2023,9:15:53 PM
1014131,1,Site2-3591EastFront,NULL,NULL,9/24/2023,9:20:39 PM
1014131,4,240_91,35.269273,31.879195,9/24/2023,9:24:45 PM
1014131,4,240_91,35.269273,31.879195,9/24/2023,9:24:45 PM
11106501,1,Site46612EastRear1,35.2284,31.85411,9/24/2023,9:25:41 PM
1056950,1,LPR-HIK-JER-127,35.227695,31.862105,9/24/2023,9:28:13 PM
1014131,4,6242_82,35.318154,31.926354,9/24/2023,9:32:35 PM
1014131,4,9909_01,35.422943,31.908599,9/24/2023,9:47:33 PM
1035756,1,LPR-HIK-JER-127,35.227695,31.862105,9/24/2023,10:09:59 PM
10836602,1,LPR-HIK-JER-126,35.263757,31.783185,9/24/2023,10:47:07 PM
11106501,1,LPR-HIK-JER-133,35.22762,31.862441,9/24/2023,11:47:48 PM
1051676,1,LPR-HIK-JER-58-1,35.263174,31.783818,9/24/2023,11:49:23 PM
1014131,4,181_82,35.389266,31.819366,9/24/2023,11:53:02 PM
1014131,1,LPR-HIK-SHY-19-2,35.32453,31.806939,9/24/2023,11:58:14 PM
1051676,1,Site46612EastRear1,35.2284,31.85411,9/25/2023,12:01:49 AM
1014131,1,Site46612EastRear1,35.2284,31.85411,9/25/2023,12:11:20 AM
1104573,1,LPR-HIK-JER-71,35.2897828,31.7841793,9/25/2023,2:01:06 AM
1036531,4,181_82,35.389266,31.819366,9/25/2023,3:07:09 AM
1036531,1,LPR-HIK-JER-71,35.2897828,31.7841793,9/25/2023,3:14:15 AM
1038432,1,LPR-HIK-JER-6,35.2420857,31.808259,9/25/2023,5:12:42 AM
1026167,1,LPR-HIK-MKZ-140,35.000488,32.185502,9/25/2023,7:37:30 AM
1098431,4,184_91,35.1336,32.1133,9/25/2023,7:53:52 AM
1026167,1,LPR-HIK-MKZ-7,34.998507,32.184376,9/25/2023,8:06:44 AM
1026167,1,LPR-HIK-SHY-5,34.9962257,32.1881481,9/25/2023,8:08:08 AM
1098431,4,184_91,35.1336,32.1133,9/25/2023,8:18:32 AM
1098431,1,LPR-HIK-MKZ-43,35.00765,32.10786,9/25/2023,8:35:55 AM
1098431,4,184_92,35.13282,32.113049,9/25/2023,8:50:53 AM
1098431,4,184_93,35.13282,32.113049,9/25/2023,9:15:00 AM
10793HI,4,597_91,35.316457,32.119476,9/25/2023,9:30:03 AM
1022172,1,LPR-HIK-JER-6,35.2420857,31.808259,9/25/2023,9:43:27 AM
1137074,1,LPR-HIK-MKZ-7,34.998507,32.184376,9/25/2023,9:48:23 AM
1137074,1,LPR-HIK-SHY-5,34.9962257,32.1881481,9/25/2023,9:50:41 AM
10793HI,4,5119_82,35.273613,32.025231,9/25/2023,9:52:57 AM
1022172,1,LPR-HIK-JER-127,35.227695,31.862105,9/25/2023,9:58:14 AM
1098431,1,Site65162EastRear,35.142064,32.109535,9/25/2023,10:04:23 AM
1098431,4,Site66KikarFront2,35.16501,32.10894,9/25/2023,10:05:56 AM
1098431,1,Site66NorthFront,35.165837,32.109632,9/25/2023,10:07:22 AM
1039331,1,LPR-HIK-JER-127,35.227695,31.862105,9/25/2023,10:24:01 AM
11475201,1,LPR-HIK-JER-126,35.263757,31.783185,9/25/2023,10:24:41 AM
1068860,4,91_92,35.177233,31.716037,9/25/2023,10:29:54 AM
1068860,4,91_91,35.177233,31.716037,9/25/2023,10:30:20 AM
1068860,4,25_901,35.15568137,31.70580389,9/25/2023,10:34:04 AM
10958603,1,LPR-HIK-JER-114,35.169831,31.70624,9/25/2023,10:34:14 AM
10958603,4,30_901,35.157733,31.704161,9/25/2023,10:36:19 AM
10958603,4,91_92,35.177233,31.716037,9/25/2023,10:38:41 AM
1063631,1,LPR-HIK-JER-9,35.247637,31.712889,9/25/2023,10:42:38 AM
1063631,1,LPR-HIK-JER-123,35.246901,31.714872,9/25/2023,10:51:09 AM
11475201,4,4_90,35.2891,31.7422,9/25/2023,10:58:40 AM
1026167,1,LPR-HIK-SHY-6,34.9962257,32.1881481,9/25/2023,11:04:35 AM
1068860,4,91_92,35.177233,31.716037,9/25/2023,11:22:55 AM
1068860,4,91_91,35.177233,31.716037,9/25/2023,11:23:10 AM
11475201,4,107_91,35.2375,31.669,9/25/2023,11:26:40 AM
11475201,1,Site101081SouthWestRear,35.23773514,31.66889671,9/25/2023,11:26:56 AM
1039331,1,LPR-HIK-JER-133,35.22762,31.862441,9/25/2023,11:30:35 AM
1098431,1,Site66KikarFront2,35.16501,32.10894,9/25/2023,11:32:44 AM
1098431,1,Site66EastFront,35.165969,32.108899,9/25/2023,11:33:02 AM
11106501,1,LPR-HIK-JER-127,35.227695,31.862105,9/25/2023,11:38:50 AM
11475201,4,31_82,35.180512,31.598471,9/25/2023,11:42:14 AM
11475201,1,Site310131SouthFront,31.565329,35.1191,9/25/2023,11:59:16 AM
1098431,1,Site66WestFront1,35.165001,32.109673,9/25/2023,12:00:14 PM
11475201,4,171_91,35.1268,31.5607,9/25/2023,12:00:57 PM
11475201,1,Site20NorthFront,35.13281757,31.54144088,9/25/2023,12:02:16 PM
11475201,4,48_92,35.1183,31.5003,9/25/2023,12:07:43 PM
1137074,1,LPR-HIK-SHY-31,34.975449,32.174237,9/25/2023,12:09:54 PM
11475201,4,18_92,35.095284,31.497717,9/25/2023,12:10:39 PM
1022172,1,LPR-HIK-JER-129,35.227696,31.862571,9/25/2023,12:12:12 PM
1104573,1,LPR-HIK-JER-126,35.263757,31.783185,9/25/2023,12:15:50 PM
1080158,1,site34WestFront,35.1006077,31.56287443,9/25/2023,12:17:05 PM
1080158,4,198_92,35.076853,31.56074,9/25/2023,12:18:29 PM
1104573,4,99_93,35.3268237,31.8057158,9/25/2023,12:20:54 PM
1104573,4,99_93,35.3268237,31.8057158,9/25/2023,12:20:54 PM
1080158,4,3167_92,34.9822,31.5723,9/25/2023,12:26:10 PM
1080158,4,3167_92,34.9822,31.5723,9/25/2023,12:26:11 PM
1057762,1,LPR-HIK-SHY-31,34.975449,32.174237,9/25/2023,12:28:34 PM
1104573,1,LPR-HIK-SHY-18-1,35.449332,31.801654,9/25/2023,12:30:17 PM
1022172,1,LPR-HIK-JER-5,35.241687,31.809385,9/25/2023,12:33:01 PM
1022172,1,LPR-HIK-JER-4,35.2420857,31.808259,9/25/2023,12:33:08 PM
1137074,1,LPR-HIK-SHY-31,34.975449,32.174237,9/25/2023,12:40:23 PM
11352401,1,LPR-HIK-MKZ-6,35.039807,32.280088,9/25/2023,12:41:58 PM
11352401,4,188_81,35.06740992,32.27739581,9/25/2023,12:44:01 PM
1026167,1,LPR-HIK-SHY-5,34.9962257,32.1881481,9/25/2023,12:47:16 PM
1057762,1,LPR-HIK-SHY-31,34.975449,32.174237,9/25/2023,1:01:29 PM
1137074,1,LPR-HIK-SHY-31,34.975449,32.174237,9/25/2023,1:30:35 PM
1047456,1,LPR-HIK-JER-6,35.2420857,31.808259,9/25/2023,2:42:50 PM
1164666,1,LPR-HIK-JER-114,35.169831,31.70624,9/25/2023,2:44:09 PM
1047456,1,LPR-HIK-JER-126,35.263757,31.783185,9/25/2023,2:56:29 PM
11248501,4,91_91,35.177233,31.716037,9/25/2023,3:02:25 PM
11475201,1,site34EastRear,35.100613,31.562836,9/25/2023,3:06:34 PM
11475201,1,Site310121EastFront,31.564425,35.117758,9/25/2023,3:07:51 PM
11475201,1,Site310141NorthRear,31.565387,35.119297,9/25/2023,3:09:15 PM
1036531,1,LPR-HIK-JER-5,35.241687,31.809385,9/25/2023,3:20:05 PM
1036531,1,LPR-HIK-JER-4,35.2420857,31.808259,9/25/2023,3:20:12 PM
11475201,4,661_901,35.15813,31.68419,9/25/2023,3:24:27 PM
11475201,4,86_901,35.15813,31.68419,9/25/2023,3:24:37 PM
11475201,4,30_901,35.157733,31.704161,9/25/2023,3:26:37 PM
1038432,1,LPR-HIK-JER-5,35.241687,31.809385,9/25/2023,3:28:12 PM
1038432,1,LPR-HIK-JER-4,35.2420857,31.808259,9/25/2023,3:28:17 PM
11475201,4,91_92,35.177233,31.716037,9/25/2023,3:29:33 PM
1131264,1,LPR-HIK-JER-124,35.246901,31.714872,9/25/2023,4:05:48 PM
1131264,1,Site102181EastRear,35.24878774,31.70341555,9/25/2023,4:07:26 PM
1107034,1,LPR-HIK-MKZ-7,34.998507,32.184376,9/25/2023,4:35:25 PM
1039331,4,30_901,35.157733,31.704161,9/25/2023,4:35:36 PM
1107034,1,LPR-HIK-SHY-5,34.9962257,32.1881481,9/25/2023,4:37:23 PM
1131264,1,Site102201NorthRear,35.24853552,31.70364398,9/25/2023,4:38:02 PM
1131264,1,Site102202NorthRear,35.24851886,31.70364398,9/25/2023,4:38:02 PM
1131264,1,LPR-HIK-JER-9,35.247637,31.712889,9/25/2023,4:38:55 PM
1131264,1,LPR-HIK-JER-123,35.246901,31.714872,9/25/2023,4:40:05 PM
1104573,4,181_82,35.389266,31.819366,9/25/2023,4:51:20 PM
1047456,1,LPR-HIK-JER-5,35.241687,31.809385,9/25/2023,4:54:57 PM
1047456,1,LPR-HIK-JER-5,35.241687,31.809385,9/25/2023,4:54:57 PM
1047456,1,LPR-HIK-JER-4,35.2420857,31.808259,9/25/2023,4:55:05 PM
1110960,1,LPR-HIK-DRM-58,34.9336548,31.3438859,9/25/2023,4:55:14 PM
11587001,1,Site66WestFront2,35.165001,32.109673,9/25/2023,5:37:34 PM
1107034,1,LPR-HIK-SHY-6,34.9962257,32.1881481,9/25/2023,5:37:51 PM
1107034,1,LPR-HIK-MKZ-140,35.000488,32.185502,9/25/2023,5:39:02 PM
11587001,1,Site65123WestFront,35.1386831,32.1093786,9/25/2023,5:39:36 PM
1010939,1,Site92EastRear1,31.415448,35.034364,9/25/2023,5:42:33 PM
11587001,1,LPR-HIK-MKZ-143,35.009664,32.108112,9/25/2023,5:45:41 PM
1010939,1,Site91NorthFront2,35.021007,31.44376,9/25/2023,5:46:30 PM
1010939,4,48_91,35.1183,31.5003,9/25/2023,6:00:00 PM
1091071,1,LPR-HIK-SHY-18-2,35.449332,31.801654,9/25/2023,6:25:13 PM
1050087,4,125_91,35.128498,32.184013,9/25/2023,6:26:12 PM
1050087,1,LPR-HIK-SHY-15-1,35.098983,32.177548,9/25/2023,6:28:58 PM
